0.642369,1.000000
0.907413,1.000000
0.868427,1.000000
0.719006,1.000000
0.846154,1.000000
0.892439,1.000000
0.782211,1.000000
0.916609,1.000000
0.953367,1.000000
0.780910,1.000000
0.792480,1.000000
0.636706,1.000000
0.855419,1.000000
0.729586,1.000000
0.893756,1.000000
0.799228,1.000000
0.854866,1.000000
0.761082,1.000000
0.793814,1.000000
0.856932,1.000000
0.765047,1.000000
0.880592,1.000000
0.441516,0.000000
0.891790,1.000000
0.034801,0.000000
0.204096,0.000000
0.145215,0.000000
0.621422,1.000000
0.710189,1.000000
0.388267,0.000000
0.940581,1.000000
0.833002,1.000000
0.187390,0.000000
0.992901,1.000000
0.638991,1.000000
0.572453,1.000000
0.992536,1.000000
0.995836,1.000000
0.977788,1.000000
0.812135,1.000000
0.215221,0.000000
0.897786,1.000000
0.604757,1.000000
0.952252,1.000000
0.892247,1.000000
0.818016,1.000000
1.000000,1.000000
0.999995,1.000000
0.999954,1.000000
0.989127,1.000000
0.999999,1.000000
0.965213,1.000000
0.835941,1.000000
0.998231,1.000000
0.998065,1.000000
0.980887,1.000000
0.967074,1.000000
0.854332,1.000000
0.677049,1.000000
0.931961,1.000000
0.512612,1.000000
0.543596,1.000000
0.383000,0.000000
0.489875,0.000000
0.646905,1.000000
0.526790,1.000000
0.386054,0.000000
0.916058,1.000000
0.995599,1.000000
0.385997,0.000000
0.519403,1.000000
0.745744,1.000000
0.980572,1.000000
0.166255,0.000000
0.208408,0.000000
0.953083,1.000000
0.261105,0.000000
0.998291,1.000000
0.347830,0.000000
0.899917,1.000000
0.466933,0.000000
0.999698,1.000000
0.436125,0.000000
0.433224,0.000000
0.625866,1.000000
0.478526,0.000000
0.526321,1.000000
0.399300,0.000000
0.379534,0.000000
0.598542,1.000000
0.947378,1.000000
0.867433,1.000000
0.770794,1.000000
0.606710,1.000000
0.786490,1.000000
0.578995,1.000000
0.447378,0.000000
0.536475,1.000000
0.636242,1.000000
0.447378,0.000000
0.627466,1.000000
0.527376,1.000000
0.986539,1.000000
0.788577,1.000000
0.578365,1.000000
0.861432,1.000000
0.509085,1.000000
0.790913,1.000000
0.560809,1.000000
0.379399,0.000000
0.530333,1.000000
0.569918,1.000000
0.450840,0.000000
0.624693,1.000000
0.888234,1.000000
0.731041,1.000000
0.606126,1.000000
0.583011,1.000000
0.563759,1.000000
0.673851,1.000000
0.605831,1.000000
0.475355,0.000000
0.553112,1.000000
0.592915,1.000000
0.509266,1.000000
0.667457,1.000000
0.672011,1.000000
0.694643,1.000000
0.672943,1.000000
0.345632,0.000000
0.240654,0.000000
0.133374,0.000000
0.424708,0.000000
0.306070,0.000000
0.262203,0.000000
0.268394,0.000000
0.335590,0.000000
0.312752,0.000000
0.275342,0.000000
0.131960,0.000000
0.151269,0.000000
0.153872,0.000000
0.127465,0.000000
0.893386,1.000000
0.422225,0.000000
0.287369,0.000000
0.283813,0.000000
0.286320,0.000000
0.323459,0.000000
0.434356,0.000000
0.267110,0.000000
0.195875,0.000000
0.480741,0.000000
0.457644,0.000000
0.155284,0.000000
0.377293,0.000000
0.053734,0.000000
0.252172,0.000000
0.507813,1.000000
0.186728,0.000000
0.387993,0.000000
0.807527,1.000000
0.242765,0.000000
0.447378,0.000000
0.217956,0.000000
0.612146,1.000000
0.210305,0.000000
0.414764,0.000000
0.152337,0.000000
0.245123,0.000000
0.250719,0.000000
0.186147,0.000000
0.125034,0.000000
0.373206,0.000000
0.079497,0.000000
0.206343,0.000000
0.192023,0.000000
0.245333,0.000000
0.172748,0.000000
0.034125,0.000000
0.091312,0.000000
0.192388,0.000000
0.562708,1.000000
0.359223,0.000000
0.131124,0.000000
0.428720,0.000000
0.426488,0.000000
0.987698,1.000000
0.347965,0.000000
0.448134,0.000000
0.177838,0.000000
0.261139,0.000000
0.432505,0.000000
0.281616,0.000000
0.032912,0.000000
0.319567,0.000000
0.225202,0.000000
0.406218,0.000000
0.200260,0.000000
0.232645,0.000000
0.354158,0.000000
0.445368,0.000000
0.553929,1.000000
0.151307,0.000000
0.262668,0.000000
0.342576,0.000000
0.435901,0.000000
0.564224,1.000000
0.470508,0.000000
0.537686,1.000000
0.284634,0.000000
0.571993,1.000000
0.439974,0.000000
0.404562,0.000000
0.281661,0.000000
0.829729,1.000000
0.735837,1.000000
0.304747,0.000000
0.381072,0.000000
0.182536,0.000000
0.724512,1.000000
0.409670,0.000000
0.948109,1.000000
0.626239,1.000000
0.410924,0.000000
0.103008,0.000000
0.429934,0.000000
0.171561,0.000000
0.294325,0.000000
0.478696,0.000000
0.064639,0.000000
0.144756,0.000000
0.261078,0.000000
0.108820,0.000000
0.082977,0.000000
0.411725,0.000000
0.882977,1.000000
0.302530,0.000000
0.436893,0.000000
0.391902,0.000000
0.290127,0.000000
0.377199,0.000000
0.267187,0.000000
0.436464,0.000000
0.321802,0.000000
0.381512,0.000000
0.442156,0.000000
0.403355,0.000000
0.336677,0.000000
0.497413,0.000000
0.432480,0.000000
0.287712,0.000000
0.440122,0.000000
0.469601,0.000000
0.398131,0.000000
0.355432,0.000000
0.377206,0.000000
0.448658,0.000000
0.381755,0.000000
0.411398,0.000000
0.468250,0.000000
0.484610,0.000000
0.452236,0.000000
0.327971,0.000000
0.589710,1.000000
0.409965,0.000000
0.501324,1.000000
0.364170,0.000000
0.482115,0.000000
0.608463,1.000000
0.291858,0.000000
0.272806,0.000000
0.465735,0.000000
0.370300,0.000000
0.458000,0.000000
0.310663,0.000000
0.468071,0.000000
0.376899,0.000000
0.314867,0.000000
0.392960,0.000000
0.411828,0.000000
0.635100,1.000000
0.435386,0.000000
0.487575,0.000000
0.443230,0.000000
0.422309,0.000000
0.400134,0.000000
0.453162,0.000000
0.420421,0.000000
0.334148,0.000000
0.441319,0.000000
0.445727,0.000000
0.403523,0.000000
0.464423,0.000000
0.368113,0.000000
0.447378,0.000000
0.522723,1.000000
0.554958,1.000000
0.524365,1.000000
0.417940,0.000000
0.554680,1.000000
0.439161,0.000000
0.506850,1.000000
0.408879,0.000000
0.328305,0.000000
0.393223,0.000000
0.424553,0.000000
0.253531,0.000000
0.619380,1.000000
0.447378,0.000000
0.307511,0.000000
0.369285,0.000000
0.353111,0.000000
0.473164,0.000000
0.530283,1.000000
0.466779,0.000000
0.386571,0.000000
0.414629,0.000000
0.251143,0.000000
0.468640,0.000000
0.234934,0.000000
